ProductKey,Product_Item_Code,Product Category,Product Subcategory,Product Name,Product Model,Product Line,Product Colour,Product Size,Status
528,TT-M928,Accessories,Tires and Tubes,Mountain Tire Tube,Mountain Tire Tube,"M ",NA,NULL,Current
529,TT-R982,Accessories,Tires and Tubes,Road Tire Tube,Road Tire Tube,"R ",NA,NULL,Current
530,TT-T092,Accessories,Tires and Tubes,Touring Tire Tube,Touring Tire Tube,"T ",NA,NULL,Current
531,FR-M21B-42,Components,Mountain Frames,"LL Mountain Frame - Black, 42",LL Mountain Frame,"M ",Black,42,Current
532,FR-M21B-44,Components,Mountain Frames,"LL Mountain Frame - Black, 44",LL Mountain Frame,"M ",Black,44,Current
533,FR-M21B-48,Components,Mountain Frames,"LL Mountain Frame - Black, 48",LL Mountain Frame,"M ",Black,48,Current
534,FR-M21B-52,Components,Mountain Frames,"LL Mountain Frame - Black, 52",LL Mountain Frame,"M ",Black,52,Current
535,TI-M267,Accessories,Tires and Tubes,LL Mountain Tire,LL Mountain Tire,"M ",NA,NULL,Current
536,TI-M602,Accessories,Tires and Tubes,ML Mountain Tire,ML Mountain Tire,"M ",NA,NULL,Current
537,TI-M823,Accessories,Tires and Tubes,HL Mountain Tire,HL Mountain Tire,"M ",NA,NULL,Current
538,TI-R092,Accessories,Tires and Tubes,LL Road Tire,LL Road Tire,"R ",NA,NULL,Current
539,TI-R628,Accessories,Tires and Tubes,ML Road Tire,ML Road Tire,"R ",NA,NULL,Current
540,TI-R982,Accessories,Tires and Tubes,HL Road Tire,HL Road Tire,"R ",NA,NULL,Current
541,TI-T723,Accessories,Tires and Tubes,Touring Tire,Touring Tire,"T ",NA,NULL,Current
542,PD-M282,Components,Pedals,LL Mountain Pedal,LL Mountain Pedal,"M ",Silver/Black,NULL,Current
543,PD-M340,Components,Pedals,ML Mountain Pedal,ML Mountain Pedal,"M ",Silver/Black,NULL,Current
544,PD-M562,Components,Pedals,HL Mountain Pedal,HL Mountain Pedal,"M ",Silver/Black,NULL,Current
545,PD-R347,Components,Pedals,LL Road Pedal,LL Road Pedal,"R ",Silver/Black,NULL,Current
546,PD-R563,Components,Pedals,ML Road Pedal,ML Road Pedal,"R ",Silver/Black,NULL,Current
547,PD-R853,Components,Pedals,HL Road Pedal,HL Road Pedal,"R ",Silver/Black,NULL,Current
548,PD-T852,Components,Pedals,Touring Pedal,Touring Pedal,"T ",Silver/Black,NULL,Current
549,FR-M63S-38,Components,Mountain Frames,"ML Mountain Frame-W - Silver, 38",ML Mountain Frame-W,"M ",Silver,38,Current
550,FR-M21B-40,Components,Mountain Frames,"LL Mountain Frame - Black, 40",LL Mountain Frame,"M ",Black,40,Current
551,FR-M21S-40,Components,Mountain Frames,"LL Mountain Frame - Silver, 40",LL Mountain Frame,"M ",Silver,40,Current
552,FD-2342,Components,Derailleurs,Front Derailleur,Front Derailleur,NULL,Silver,NULL,Current
553,HB-T721,Components,Handlebars,LL Touring Handlebars,LL Touring Handlebars,"T ",NA,NULL,Current
554,HB-T928,Components,Handlebars,HL Touring Handlebars,HL Touring Handlebars,"T ",NA,NULL,Current
555,FB-9873,Components,Brakes,Front Brakes,Front Brakes,NULL,Silver,NULL,Current
556,CS-4759,Components,Cranksets,LL Crankset,LL Crankset,NULL,Black,NULL,Current
557,CS-6583,Components,Cranksets,ML Crankset,ML Crankset,NULL,Black,NULL,Current
558,CS-9183,Components,Cranksets,HL Crankset,HL Crankset,NULL,Black,NULL,Current
559,CH-0234,Components,Chains,Chain,Chain,NULL,Silver,NULL,Current
560,BK-T44U-60,Bikes,Touring Bikes,"Touring-2000 Blue, 60",Touring-2000,"T ",Blue,60,Current
561,BK-T79Y-46,Bikes,Touring Bikes,"Touring-1000 Yellow, 46",Touring-1000,"T ",Yellow,46,Current
562,BK-T79Y-50,Bikes,Touring Bikes,"Touring-1000 Yellow, 50",Touring-1000,"T ",Yellow,50,Current
563,BK-T79Y-54,Bikes,Touring Bikes,"Touring-1000 Yellow, 54",Touring-1000,"T ",Yellow,54,Current
564,BK-T79Y-60,Bikes,Touring Bikes,"Touring-1000 Yellow, 60",Touring-1000,"T ",Yellow,60,Current
565,BK-T18U-54,Bikes,Touring Bikes,"Touring-3000 Blue, 54",Touring-3000,"T ",Blue,54,Current
566,BK-T18U-58,Bikes,Touring Bikes,"Touring-3000 Blue, 58",Touring-3000,"T ",Blue,58,Current
567,BK-T18U-62,Bikes,Touring Bikes,"Touring-3000 Blue, 62",Touring-3000,"T ",Blue,62,Current
568,BK-T18Y-44,Bikes,Touring Bikes,"Touring-3000 Yellow, 44",Touring-3000,"T ",Yellow,44,Current
569,BK-T18Y-50,Bikes,Touring Bikes,"Touring-3000 Yellow, 50",Touring-3000,"T ",Yellow,50,Current
570,BK-T18Y-54,Bikes,Touring Bikes,"Touring-3000 Yellow, 54",Touring-3000,"T ",Yellow,54,Current
571,BK-T18Y-58,Bikes,Touring Bikes,"Touring-3000 Yellow, 58",Touring-3000,"T ",Yellow,58,Current
572,BK-T18Y-62,Bikes,Touring Bikes,"Touring-3000 Yellow, 62",Touring-3000,"T ",Yellow,62,Current
573,BK-T79U-46,Bikes,Touring Bikes,"Touring-1000 Blue, 46",Touring-1000,"T ",Blue,46,Current
574,BK-T79U-50,Bikes,Touring Bikes,"Touring-1000 Blue, 50",Touring-1000,"T ",Blue,50,Current
575,BK-T79U-54,Bikes,Touring Bikes,"Touring-1000 Blue, 54",Touring-1000,"T ",Blue,54,Current
576,BK-T79U-60,Bikes,Touring Bikes,"Touring-1000 Blue, 60",Touring-1000,"T ",Blue,60,Current
577,BK-T44U-46,Bikes,Touring Bikes,"Touring-2000 Blue, 46",Touring-2000,"T ",Blue,46,Current
578,BK-T44U-50,Bikes,Touring Bikes,"Touring-2000 Blue, 50",Touring-2000,"T ",Blue,50,Current
579,BK-T44U-54,Bikes,Touring Bikes,"Touring-2000 Blue, 54",Touring-2000,"T ",Blue,54,Current
580,BK-R79Y-40,Bikes,Road Bikes,"Road-350-W Yellow, 40",Road-350-W,"R ",Yellow,40,Current
581,BK-R79Y-42,Bikes,Road Bikes,"Road-350-W Yellow, 42",Road-350-W,"R ",Yellow,42,Current
582,BK-R79Y-44,Bikes,Road Bikes,"Road-350-W Yellow, 44",Road-350-W,"R ",Yellow,44,Current
583,BK-R79Y-48,Bikes,Road Bikes,"Road-350-W Yellow, 48",Road-350-W,"R ",Yellow,48,Current
584,BK-R19B-58,Bikes,Road Bikes,"Road-750 Black, 58",Road-750,"R ",Black,58,Current
585,BK-T18U-44,Bikes,Touring Bikes,"Touring-3000 Blue, 44",Touring-3000,"T ",Blue,44,Current
586,BK-T18U-50,Bikes,Touring Bikes,"Touring-3000 Blue, 50",Touring-3000,"T ",Blue,50,Current
587,BK-M38S-38,Bikes,Mountain Bikes,"Mountain-400-W Silver, 38",Mountain-400-W,"M ",Silver,38,Current
588,BK-M38S-40,Bikes,Mountain Bikes,"Mountain-400-W Silver, 40",Mountain-400-W,"M ",Silver,40,Current
589,BK-M38S-42,Bikes,Mountain Bikes,"Mountain-400-W Silver, 42",Mountain-400-W,"M ",Silver,42,Current
590,BK-M38S-46,Bikes,Mountain Bikes,"Mountain-400-W Silver, 46",Mountain-400-W,"M ",Silver,46,Current
591,BK-M18S-40,Bikes,Mountain Bikes,"Mountain-500 Silver, 40",Mountain-500,"M ",Silver,40,Current
592,BK-M18S-42,Bikes,Mountain Bikes,"Mountain-500 Silver, 42",Mountain-500,"M ",Silver,42,Current
593,BK-M18S-44,Bikes,Mountain Bikes,"Mountain-500 Silver, 44",Mountain-500,"M ",Silver,44,Current
594,BK-M18S-48,Bikes,Mountain Bikes,"Mountain-500 Silver, 48",Mountain-500,"M ",Silver,48,Current
595,BK-M18S-52,Bikes,Mountain Bikes,"Mountain-500 Silver, 52",Mountain-500,"M ",Silver,52,Current
596,BK-M18B-40,Bikes,Mountain Bikes,"Mountain-500 Black, 40",Mountain-500,"M ",Black,40,Current
597,BK-M18B-42,Bikes,Mountain Bikes,"Mountain-500 Black, 42",Mountain-500,"M ",Black,42,Current
598,BK-M18B-44,Bikes,Mountain Bikes,"Mountain-500 Black, 44",Mountain-500,"M ",Black,44,Current
599,BK-M18B-48,Bikes,Mountain Bikes,"Mountain-500 Black, 48",Mountain-500,"M ",Black,48,Current
600,BK-M18B-52,Bikes,Mountain Bikes,"Mountain-500 Black, 52",Mountain-500,"M ",Black,52,Current
601,BB-7421,Components,Bottom Brackets,LL Bottom Bracket,LL Bottom Bracket,NULL,NA,NULL,Current
602,BB-8107,Components,Bottom Brackets,ML Bottom Bracket,ML Bottom Bracket,NULL,NA,NULL,Current
603,BB-9108,Components,Bottom Brackets,HL Bottom Bracket,HL Bottom Bracket,NULL,NA,NULL,Current
604,BK-R19B-44,Bikes,Road Bikes,"Road-750 Black, 44",Road-750,"R ",Black,44,Current
605,BK-R19B-48,Bikes,Road Bikes,"Road-750 Black, 48",Road-750,"R ",Black,48,Current
606,BK-R19B-52,Bikes,Road Bikes,"Road-750 Black, 52",Road-750,"R ",Black,52,Current
